Id,Category
5795,5
5796,2
5797,5
5798,7
5799,2
5800,4
5801,6
5802,3
5803,3
5804,5
5805,8
5806,2
5807,7
5808,2
5809,2
5810,7
5811,0
5812,3
5813,4
5814,3
5815,5
5816,3
5817,2
5818,7
5819,0
5820,0
5821,4
5822,3
5823,4
5824,3
5825,5
5826,2
5827,7
5828,0
5829,8
5830,6
5831,3
5832,0
5833,4
5834,8
5835,7
5836,7
5837,2
5838,3
5839,6
5840,1
5841,2
5842,3
5843,5
5844,3
5845,4
5846,3
5847,9
5848,3
5849,8
5850,8
5851,3
5852,2
5853,6
5854,3
5855,3
5856,6
5857,3
5858,4
5859,9
5860,0
5861,8
5862,6
5863,2
5864,2
5865,7
5866,7
5867,5
5868,3
5869,7
5870,9
5871,9
5872,0
5873,5
5874,6
5875,0
5876,7
5877,5
5878,3
5879,0
5880,8
5881,4
5882,2
5883,2
5884,5
5885,3
5886,7
5887,5
5888,7
5889,6
5890,9
5891,3
5892,6
5893,3
5894,0
5895,8
5896,8
5897,2
5898,4
5899,7
5900,5
5901,2
5902,3
5903,2
5904,3
5905,3
5906,4
5907,3
5908,5
5909,0
5910,7
5911,7
5912,2
5913,7
5914,5
5915,2
5916,3
5917,1
5918,8
5919,8
5920,8
5921,0
5922,7
5923,4
5924,9
5925,3
5926,4
5927,5
5928,5
5929,9
5930,2
5931,3
5932,6
5933,3
5934,4
5935,3
5936,5
5937,2
5938,3
5939,7
5940,7
5941,0
5942,8
5943,7
5944,9
5945,7
5946,7
5947,8
5948,0
5949,4
5950,5
5951,4
5952,3
5953,6
5954,3
5955,7
5956,9
5957,4
5958,7
5959,3
5960,7
5961,8
5962,9
5963,1
5964,4
5965,3
5966,4
5967,7
5968,4
5969,1
5970,4
5971,7
5972,4
5973,5
5974,0
5975,0
5976,4
5977,7
5978,4
5979,5
5980,8
5981,8
5982,8
5983,5
5984,5
5985,8
5986,1
5987,9
5988,5
5989,7
5990,8
5991,6
5992,4
5993,9
5994,9
5995,3
5996,7
5997,7
5998,3
5999,0
6000,4
6001,3
6002,3
6003,1
6004,5
6005,0
6006,7
6007,9
6008,3
6009,8
6010,9
6011,8
6012,9
6013,0
6014,8
6015,0
6016,8
6017,3
6018,4
6019,4
6020,2
6021,9
6022,2
6023,9
6024,7
6025,3
6026,9
6027,2
6028,4
6029,5
6030,5
6031,9
6032,2
6033,5
6034,9
6035,6
6036,5
6037,7
6038,9
6039,3
6040,2
6041,7
6042,9
6043,5
6044,8
6045,3
6046,0
6047,2
6048,4
6049,4
6050,0
6051,8
6052,3
6053,2
6054,9
6055,0
6056,8
6057,4
6058,5
6059,9
6060,2
6061,9
6062,6
6063,3
6064,3
6065,4
6066,0
6067,3
6068,5
6069,7
6070,7
6071,5
6072,1
6073,2
6074,5
6075,4
6076,5
6077,4
6078,9
6079,2
6080,4
6081,3
6082,4
6083,3
6084,4
6085,5
6086,5
6087,8
6088,9
6089,7
6090,7
6091,5
6092,6
6093,4
6094,0
6095,1
6096,5
6097,5
6098,8
6099,6
6100,4
6101,4
6102,9
6103,2
6104,2
6105,8
6106,7
6107,2
6108,6
6109,0
6110,8
6111,9
6112,2
6113,0
6114,9
6115,5
6116,2
6117,7
6118,4
6119,4
6120,3
6121,9
6122,7
6123,2
6124,9
6125,8
6126,7
6127,8
6128,4
6129,6
6130,2
6131,2
6132,6
6133,2
6134,1
6135,6
6136,5
6137,3
6138,6
6139,2
6140,0
6141,5
6142,4
6143,7
6144,9
6145,5
6146,7
6147,2
6148,8
6149,6
6150,3
6151,4
6152,8
6153,5
6154,2
6155,3
6156,5
6157,8
6158,9
6159,1
6160,8
6161,0
6162,5
6163,5
6164,2
6165,5
6166,3
6167,7
6168,3
6169,0
6170,5
6171,8
6172,7
6173,7
6174,4
6175,5
6176,0
6177,2
6178,5
6179,0
6180,8
6181,8
6182,9
6183,0
6184,2
6185,3
6186,5
6187,0
6188,0
6189,9
6190,0
6191,6
6192,5
6193,8
6194,4
6195,5
6196,4
6197,5
6198,9
6199,0
6200,2
6201,8
6202,2
6203,2
6204,8
6205,2
6206,5
6207,9
6208,3
6209,8
6210,2
6211,8
6212,7
6213,2
6214,2
6215,7
6216,4
6217,5
6218,9
6219,6
6220,4
6221,3
6222,1
6223,5
6224,3
6225,7
6226,5
6227,4
6228,5
6229,7
6230,2
6231,3
6232,1
6233,4
6234,9
6235,3
6236,0
6237,2
6238,2
6239,3
6240,5
6241,9
6242,9
6243,9
6244,3
6245,3
6246,7
6247,7
6248,4
6249,2
6250,9
6251,8
6252,2
6253,7
6254,0
6255,4
6256,6
6257,8
6258,5
6259,0
6260,3
6261,9
6262,0
6263,4
6264,0
6265,3
6266,0
6267,8
6268,4
6269,6
6270,4
6271,8
6272,5
6273,5
6274,7
6275,9
6276,9
6277,5
6278,1
6279,5
6280,4
6281,1
6282,0
6283,2
6284,7
6285,4
6286,0
6287,8
6288,9
6289,2
6290,5
6291,1
6292,3
6293,5
6294,1
6295,8
6296,3
6297,2
6298,6
6299,9
6300,3
6301,4
6302,5
6303,8
6304,9
6305,3
6306,8
6307,1
6308,6
6309,3
6310,3
6311,2
6312,1
6313,4
6314,5
6315,1
6316,2
6317,5
6318,7
6319,0
6320,2
6321,5
6322,3
6323,5
6324,9
6325,8
6326,7
6327,0
6328,7
6329,7
6330,0
6331,2
6332,4
6333,2
6334,3
6335,4
6336,0
6337,8
6338,9
6339,0
6340,2
6341,3
6342,3
6343,8
6344,6
6345,2
6346,5
6347,7
6348,9
6349,8
6350,5
6351,5
6352,8
6353,2
6354,5
6355,6
6356,5
6357,3
6358,4
6359,5
6360,5
6361,5
6362,5
6363,9
6364,6
6365,4
6366,7
6367,7
6368,8
6369,0
6370,6
6371,6
6372,5
6373,6
6374,4
6375,1
6376,4
6377,4
6378,7
6379,6
6380,4
6381,3
6382,0
6383,4
6384,5
6385,7
6386,2
6387,2
6388,6
6389,4
6390,8
6391,8
6392,4
6393,3
6394,6
6395,5
6396,5
6397,7
6398,5
6399,9
6400,7
6401,8
6402,9
6403,3
6404,5
6405,1
6406,9
6407,5
6408,5
6409,7
6410,5
6411,3
6412,7
6413,5
6414,8
6415,5
6416,5
6417,5
6418,5
6419,9
6420,9
6421,2
6422,8
6423,3
6424,9
6425,0
6426,3
6427,6
6428,0
6429,7
6430,3
6431,7
6432,5
6433,3
6434,6
6435,0
6436,9
6437,7
6438,4
6439,7
6440,7
6441,4
6442,9
6443,7
6444,3
6445,3
6446,8
6447,2
6448,3
6449,5
6450,4
6451,3
6452,3
6453,5
6454,3
6455,5
6456,8
6457,7
6458,7
6459,6
6460,5
6461,4
6462,4
6463,4
6464,0
6465,3
6466,8
6467,3
6468,3
6469,2
6470,8
6471,2
6472,5
6473,9
6474,5
6475,2
6476,5
6477,3
6478,3
6479,5
6480,4
6481,3
6482,1
6483,6
6484,4
6485,0
6486,3
6487,5
6488,8
6489,6
6490,9
6491,0
6492,7
6493,8
6494,7
6495,0
6496,5
6497,7
6498,7
6499,4
6500,3
6501,5
6502,3
6503,7
6504,5
6505,5
6506,5
6507,7
6508,0
6509,2
6510,5
6511,7
6512,7
6513,3
6514,5
6515,8
6516,8
6517,8
6518,2
6519,5
6520,4
6521,9
6522,5
6523,8
6524,2
6525,7
6526,3
6527,2
6528,6
6529,0
6530,8
6531,9
6532,4
6533,8
6534,2
6535,2
6536,5
6537,2
6538,9
6539,2
6540,6
6541,5
6542,3
6543,6
6544,2
6545,2
6546,8
6547,7
6548,9
6549,5
6550,9
6551,3
6552,7
6553,4
6554,3
6555,3
6556,8
6557,5
6558,5
6559,2
6560,4
6561,7
6562,5
6563,9
6564,2
6565,2
6566,5
6567,5
6568,0
6569,8
6570,7
6571,5
6572,7
6573,8
6574,5
6575,9
6576,5
6577,4
6578,4
6579,4
6580,7
6581,2
6582,2
6583,3
6584,2
6585,2
6586,2
6587,6
6588,7
6589,3
6590,0
6591,4
6592,3
6593,6
6594,8
6595,2
6596,2
6597,8
6598,3
6599,4
6600,9
6601,6
6602,3
6603,5
6604,2
6605,2
6606,0
6607,7
6608,7
6609,6
6610,2
6611,3
6612,9
6613,7
6614,7
6615,8
6616,0
6617,4
6618,2
6619,5
6620,3
6621,7
6622,6
6623,4
6624,7
6625,4
6626,7
6627,8
6628,6
6629,2
6630,3
6631,7
6632,5
6633,4
6634,8
6635,7
6636,6
6637,2
6638,4
6639,8
6640,7
6641,5
6642,5
6643,6
6644,3
6645,8
6646,6
6647,5
6648,2
6649,3
6650,8
6651,4
6652,3
6653,4
6654,8
6655,7
6656,9
6657,6
6658,5
6659,3
6660,7
6661,2
6662,9
6663,7
6664,9
6665,7
6666,3
6667,2
6668,4
6669,4
6670,6
6671,4
6672,4
6673,3
6674,3
6675,8
6676,3
6677,8
6678,2
6679,3
6680,3
6681,3
6682,2
6683,7
6684,3
6685,5
6686,5
6687,8
6688,8
6689,3
6690,5
6691,4
6692,3
6693,2
6694,7
6695,6
6696,0
6697,5
6698,6
6699,8
6700,7
6701,4
6702,0
6703,3
6704,4
6705,4
6706,3
6707,5
6708,4
6709,4
6710,4
6711,7
6712,6
6713,0
6714,2
6715,2
6716,9
6717,8
6718,1
6719,9
6720,7
6721,4
6722,3
6723,7
6724,0
6725,5
6726,5
6727,3
6728,2
6729,8
6730,2
6731,5
6732,8
6733,6
6734,2
6735,3
6736,4
6737,7
6738,5
6739,4
6740,9
6741,8
6742,8
6743,3
6744,7
6745,3
6746,9
6747,2
6748,0
6749,6
6750,9
6751,5
6752,3
6753,3
6754,2
6755,3
6756,4
6757,9
6758,8
6759,7
6760,9
6761,7
6762,4
6763,7
6764,8
6765,9
6766,3
6767,4
6768,2
6769,4
6770,3
6771,1
6772,4
6773,1
6774,6
6775,3
6776,2
6777,6
6778,8
6779,2
6780,3
6781,8
6782,8
6783,3
6784,5
6785,3
6786,9
6787,9
6788,2
6789,5
6790,5
6791,8
6792,8
6793,5
6794,4
6795,3
6796,3
6797,4
6798,8
6799,6
6800,5
6801,4
6802,7
6803,3
6804,7
6805,5
6806,5
6807,7
6808,4
6809,0
6810,3
6811,4
6812,2
6813,1
6814,0
6815,2
6816,5
6817,7
6818,7
6819,4
6820,5
6821,5
6822,3
6823,5
6824,4
6825,5
6826,5
6827,9
6828,7
6829,3
6830,4
6831,6
6832,3
6833,7
6834,2
6835,7
6836,7
6837,5
6838,8
6839,3
6840,2
6841,2
6842,5
6843,8
6844,3
6845,8
6846,4
6847,5
6848,7
6849,4
6850,3
6851,7
6852,4
6853,0
6854,0
6855,0
6856,5
6857,8
6858,2
6859,8
6860,9
6861,1
6862,4
6863,2
6864,5
6865,5
6866,8
6867,8
6868,3
6869,3
6870,8
6871,7
6872,2
6873,4
6874,9
6875,3
6876,0
6877,2
6878,4
6879,0
6880,6
6881,5
6882,8
6883,2
6884,0
6885,7
6886,4
6887,3
6888,0
6889,4
6890,7
6891,8
6892,5
6893,4
6894,9
6895,0
6896,6
6897,3
6898,1
6899,7
6900,5
6901,9
6902,3
6903,4
6904,7
6905,2
6906,0
6907,9
6908,6
6909,7
6910,4
6911,3
6912,4
6913,2
6914,9
6915,7
6916,7
6917,7
6918,3
6919,5
6920,6
6921,3
6922,6
6923,6
6924,8
6925,3
6926,2
6927,7
6928,2
6929,5
6930,2
6931,4
6932,8
6933,5
6934,1
6935,6
6936,9
6937,3
6938,5
6939,3
6940,5
6941,7
6942,5
6943,0
6944,6
6945,6
6946,5
6947,3
6948,1
6949,0
6950,8
6951,2
6952,5
6953,6
6954,3
6955,3
6956,4
6957,7
6958,5
6959,8
6960,2
6961,6
6962,2
6963,7
6964,3
6965,7
6966,3
6967,4
6968,6
6969,5
6970,5
6971,2
6972,6
6973,5
6974,7
6975,3
6976,9
6977,2
6978,5
6979,7
6980,5
6981,1
6982,4
6983,7
6984,6
6985,0
6986,9
6987,5
6988,6
6989,0
6990,8
6991,2
6992,4
6993,3
6994,9
6995,2
6996,8
6997,3
6998,9
6999,5
7000,3
7001,4
7002,9
7003,2
7004,3
7005,2
7006,1
7007,2
7008,7
7009,3
7010,0
7011,8
7012,3
7013,5
7014,3
7015,7
7016,5
7017,0
7018,5
7019,5
7020,4
7021,8
7022,9
7023,5
7024,0
7025,7
7026,5
7027,2
7028,2
7029,8
7030,7
7031,5
7032,8
7033,1
7034,6
7035,4
7036,1
7037,8
7038,7
7039,6
7040,4
7041,9
7042,4
7043,1
7044,5
7045,3
7046,6
7047,9
7048,0
7049,8
7050,3
7051,3
7052,2
7053,8
7054,5
7055,3
7056,3
7057,6
7058,5
7059,2
7060,8
7061,3
7062,5
7063,0
7064,4
7065,9
7066,0
7067,8
7068,5
7069,4
7070,6
7071,6
7072,7
7073,0
7074,5
7075,8
7076,8
7077,7
7078,4
7079,3
7080,7
7081,1
7082,3
7083,0
7084,1
7085,3
7086,6
7087,5
7088,1
7089,9
7090,3
7091,8
7092,6
7093,2
7094,9
7095,5
7096,3
7097,5
7098,4
7099,6
7100,0
7101,3
7102,0
7103,9
7104,3
7105,8
7106,9
7107,5
7108,3
7109,8
7110,9
7111,5
7112,7
7113,4
7114,5
7115,5
7116,9
7117,9
7118,7
7119,4
7120,6
7121,8
7122,9
7123,2
7124,4
7125,8
7126,0
7127,0
7128,6
7129,1
7130,8
7131,3
7132,8
7133,9
7134,5
7135,9
7136,2
7137,4
7138,8
7139,7
7140,5
7141,1
7142,7
7143,2
7144,7
7145,5
7146,9
7147,2
7148,7
7149,5
7150,7
7151,7
7152,8
7153,3
7154,2
7155,9
7156,1
7157,9
7158,3
7159,8
7160,8
7161,1
7162,7
7163,3
7164,8
7165,8
7166,0
7167,1
7168,3
7169,3
7170,6
7171,8
7172,8
7173,9
7174,6
7175,7
7176,5
7177,7
7178,0
7179,9
7180,3
7181,8
7182,6
7183,3
7184,7
7185,9
7186,4
7187,0
7188,0
7189,5
7190,8
7191,5
7192,4
7193,8
7194,5
7195,7
7196,6
7197,7
7198,1
7199,0
7200,5
7201,4
7202,4
7203,9
7204,7
7205,3
7206,7
7207,5
7208,2
7209,3
7210,0
7211,7
7212,3
7213,5
7214,5
7215,5
7216,9
7217,9
7218,8
7219,5
7220,4
7221,6
7222,3
7223,3
7224,8
7225,5
7226,2
7227,2
7228,2
7229,2
7230,2
7231,8
7232,7
7233,3
7234,6
7235,7
7236,8
7237,7
7238,3
7239,8
7240,9
7241,3
7242,6
7243,0
7244,7
7245,7
7246,1
7247,7
7248,5
7249,9
7250,0
7251,8
7252,2
7253,7
7254,7
7255,9
7256,7
7257,9
7258,3
7259,5
7260,3
7261,4
7262,5
7263,7
7264,8
7265,5
7266,6
7267,7
7268,6
7269,3
7270,5
7271,3
7272,9
7273,4
7274,1
7275,4
7276,7
7277,2
7278,3
7279,1
7280,0
7281,0
7282,3
7283,4
7284,2
7285,5
7286,9
7287,3
7288,5
7289,4
7290,7
7291,7
7292,5
7293,2
7294,8
7295,3
7296,2
7297,5
7298,3
7299,8
7300,1
7301,9
7302,5
7303,8
7304,1
7305,0
7306,9
7307,0
7308,9
7309,6
7310,4
7311,3
7312,3
7313,2
7314,0
7315,0
7316,0
7317,4
7318,5
7319,4
7320,3
7321,5
7322,4
7323,4
7324,2
7325,6
7326,7
7327,7
7328,2
7329,4
7330,4
7331,2
7332,5
7333,3
7334,6
7335,3
7336,7
7337,3
7338,2
7339,2
7340,7
7341,7
7342,7
7343,0
7344,3
7345,7
7346,6
7347,3
7348,2
7349,5
7350,1
7351,5
7352,7
7353,4
7354,5
7355,5
7356,2
7357,5
7358,4
7359,3
7360,6
7361,8
7362,0
7363,2
7364,7
7365,2
7366,5
7367,3
7368,3
7369,7
7370,7
7371,4
7372,8
7373,4
7374,1
7375,7
7376,8
7377,4
7378,1
7379,3
7380,6
7381,4
7382,3
7383,6
7384,7
7385,2
7386,7
7387,8
7388,3
7389,3
7390,4
7391,2
7392,3
7393,0
7394,0
7395,5
7396,5
7397,4
7398,6
7399,5
7400,4
7401,7
7402,6
7403,8
7404,9
7405,4
7406,7
7407,7
7408,5
7409,2
7410,2
7411,3
7412,2
7413,9
7414,7
7415,0
7416,9
7417,8
7418,0
7419,7
7420,9
7421,7
7422,5
7423,9
7424,4
7425,2
7426,5
7427,5
7428,7
7429,3
7430,1
7431,8
7432,5
7433,3
7434,5
7435,9
7436,5
7437,8
7438,5
7439,6
7440,4
7441,9
7442,2
7443,2
7444,3
7445,1
7446,5
7447,4
7448,0
7449,4
7450,3
7451,0
7452,0
7453,5
7454,6
7455,8
7456,5
7457,5
7458,9
7459,8
7460,5
7461,2
7462,2
7463,8
7464,5
7465,8
7466,3
7467,7
7468,7
7469,8
7470,5
7471,4
7472,5
7473,9
7474,4
7475,5
7476,4
7477,9
7478,7
7479,0
7480,4
7481,5
7482,1
7483,3
7484,4
7485,5
7486,5
7487,9
7488,4
7489,2
7490,3
7491,0
7492,7
7493,4
7494,8
7495,9
7496,6
7497,1
7498,2
7499,8
7500,0
7501,8
7502,6
7503,6
7504,6
7505,7
7506,7
7507,5
7508,3
7509,9
7510,7
7511,0
7512,5
7513,5
7514,4
7515,5
7516,9
7517,3
7518,9
7519,8
7520,5
7521,8
7522,7
7523,1
7524,7
7525,5
7526,3
7527,3
7528,8
7529,3
7530,2
7531,9
7532,6
7533,5
7534,5
7535,5
7536,0
7537,3
7538,1
7539,7
7540,4
7541,1
7542,0
7543,4
7544,3
7545,5
7546,7
7547,5
7548,4
7549,8
7550,2
7551,8
7552,5
7553,3
7554,3
7555,7
7556,5
7557,0
7558,6
7559,5
7560,7
7561,4
7562,1
7563,5
7564,8
7565,7
7566,8
7567,7
7568,5
7569,9
7570,9
7571,8
7572,4
7573,6
7574,2
7575,7
7576,0
7577,4
7578,6
7579,5
7580,6
7581,5
7582,7
7583,4
7584,0
7585,6
7586,5
7587,0
7588,7
7589,3
7590,5
7591,8
7592,4
7593,4
7594,5
7595,5
7596,9
7597,4
7598,3
7599,9
7600,1
7601,3
7602,7
7603,5
7604,3
7605,5
7606,0
7607,7
7608,3
7609,8
7610,2
7611,6
7612,3
7613,3
7614,5
7615,5
7616,3
7617,7
7618,4
7619,5
7620,5
7621,2
7622,3
7623,3
7624,3
7625,4
7626,9
7627,3
7628,4
7629,2
7630,9
7631,3
7632,8
7633,9
7634,8
7635,3
7636,9
7637,4
7638,3
7639,2
7640,1
7641,7
7642,9
7643,0
7644,5
7645,5
7646,3
7647,3
7648,4
7649,5
7650,2
7651,7
7652,0
7653,5
7654,8
7655,8
7656,4
7657,8
7658,5
7659,0
7660,6
7661,0
7662,5
7663,5
7664,2
7665,7
7666,6
7667,8
7668,8
7669,5
7670,8
7671,0
7672,3
7673,7
7674,9
7675,3
7676,5
7677,4
7678,5
7679,3
7680,7
7681,7
7682,3
7683,8
7684,1
7685,4
7686,7
7687,9
7688,6
7689,5
7690,3
7691,7
7692,0
7693,6
7694,5
7695,3
7696,0
7697,2
7698,3
7699,3
7700,7
7701,5
7702,8
7703,2
7704,8
7705,2
7706,5
7707,8
7708,0
7709,5
7710,8
7711,3
7712,5
7713,8
7714,4
7715,7
7716,3
7717,3
7718,1
7719,3
7720,8
7721,4
7722,3
7723,7
7724,4
7725,8
7726,9
7727,6
7728,7
7729,9
7730,7
7731,5
7732,3
7733,9
7734,3
7735,0
7736,9
7737,3
7738,9
7739,0
7740,7
7741,2
7742,5
7743,7
7744,5
7745,3
7746,4
7747,0
7748,0
7749,9
7750,3
7751,5
7752,6
7753,4
7754,3
7755,1
7756,2
7757,2
7758,4
7759,9
7760,1
7761,3
7762,0
7763,5
7764,4
7765,0
7766,5
7767,7
7768,0
7769,3
7770,4
7771,4
7772,9
7773,8
7774,7
7775,7
7776,3
7777,9
7778,6
7779,8
7780,1
7781,5
7782,6
7783,6
7784,2
7785,4
7786,3
7787,5
7788,4
7789,5
7790,1
7791,7
7792,4
7793,3
7794,7
7795,9
7796,9
7797,9
7798,2
7799,5
7800,5
7801,0
7802,3
7803,4
7804,7
7805,2
7806,3
7807,3
7808,1
7809,8
7810,3
7811,2
7812,7
7813,1
7814,0
7815,5
7816,5
7817,5
7818,4
7819,7
7820,9
7821,0
7822,4
7823,0
7824,3
7825,7
7826,0
7827,6
7828,2
7829,8
7830,1
7831,7
7832,5
7833,2
7834,9
7835,3
7836,0
7837,5
7838,6
7839,2
7840,2
7841,5
7842,7
7843,9
7844,7
7845,3
7846,7
7847,2
7848,7
7849,7
7850,9
7851,5
7852,7
7853,8
7854,5
7855,6
7856,9
7857,0
7858,0
7859,3
7860,8
7861,5
7862,4
7863,3
7864,9
7865,3
7866,3
7867,2
7868,2
7869,1
7870,8
7871,4
7872,3
7873,6
7874,3
7875,5
7876,3
7877,5
7878,9
7879,7
7880,8
7881,2
7882,5
7883,4
7884,8
7885,3
7886,7
7887,2
7888,7
7889,2
7890,3
7891,0
7892,4
7893,4
7894,3
7895,4
7896,6
7897,9
7898,2
7899,4
7900,9
7901,3
7902,3
7903,3
7904,5
7905,3
7906,2
7907,0
7908,0
7909,5
7910,7
7911,3
7912,7
7913,7
7914,2
7915,6
7916,4
7917,7
7918,2
7919,4
7920,5
7921,3
7922,4
7923,0
7924,2
7925,3
7926,4
7927,8
7928,8
7929,9
7930,9
7931,9
7932,8
7933,4
7934,0
7935,5
7936,4
7937,9
7938,6
7939,5
7940,0
7941,0
7942,6
7943,4
7944,9
7945,8
7946,3
7947,5
7948,7
7949,9
7950,4
7951,2
7952,7
7953,9
7954,4
7955,3
7956,8
7957,3
7958,5
7959,4
7960,7
7961,4
7962,4
7963,5
7964,9
7965,6
7966,4
7967,0
7968,2
7969,6
7970,1
7971,7
7972,3
7973,0
7974,8
7975,0
7976,7
7977,7
7978,3
7979,0
7980,3
7981,7
7982,7
7983,4
7984,2
7985,3
7986,4
7987,5
7988,0
7989,5
7990,7
7991,0
7992,5
7993,5
7994,5
7995,2
7996,6
7997,2
7998,3
7999,4
